WATERSHED_ID,Date,P_MSWEP
NWB_00007,01.02.2010,"10,92"
NWB_00007,01.03.2010,"21,73"
NWB_00007,01.04.2010,"24,26"
NWB_00007,01.05.2010,"9,63"
NWB_00007,01.06.2010,"2,35"
NWB_00007,01.07.2010,"12,54"
NWB_00007,01.08.2010,"6,30"
NWB_00007,01.09.2010,"4,79"
NWB_00007,01.10.2010,"21,88"
NWB_00007,01.11.2010,"16,26"
NWB_00007,01.12.2010,"15,54"
NWB_00007,01.01.2011,"7,42"
NWB_00007,01.02.2011,"19,54"
NWB_00007,01.03.2011,"16,42"
NWB_00007,01.04.2011,"14,38"
NWB_00007,01.05.2011,"21,09"
NWB_00007,01.06.2011,"24,84"
NWB_00007,01.07.2011,"17,23"
NWB_00007,01.08.2011,"9,76"
NWB_00007,01.09.2011,"16,66"
NWB_00007,01.10.2011,"22,47"
NWB_00007,01.11.2011,"18,28"
NWB_00007,01.12.2011,"15,60"
NWB_00007,01.01.2012,"1,15"
NWB_00007,01.02.2012,"1,63"
NWB_00007,01.03.2012,"30,30"
NWB_00007,01.04.2012,"6,08"
NWB_00007,01.05.2012,"21,93"
NWB_00007,01.06.2012,"17,63"
NWB_00007,01.07.2012,"15,39"
NWB_00007,01.08.2012,"10,79"
NWB_00007,01.09.2012,"5,84"
NWB_00007,01.10.2012,"13,03"
NWB_00007,01.11.2012,"17,78"
NWB_00007,01.12.2012,"15,24"
NWB_00007,01.01.2013,"32,20"
NWB_00007,01.02.2013,"5,68"
NWB_00007,01.03.2013,"17,15"
NWB_00007,01.04.2013,"30,62"
NWB_00007,01.05.2013,"12,54"
NWB_00007,01.06.2013,"14,67"
NWB_00007,01.07.2013,"25,25"
NWB_00007,01.08.2013,"24,25"
NWB_00007,01.09.2013,"12,82"
NWB_00007,01.10.2013,"15,11"
NWB_00007,01.11.2013,"14,90"
NWB_00007,01.12.2013,"42,06"
NWB_00007,01.01.2014,"22,37"
NWB_00007,01.02.2014,"14,52"
NWB_00007,01.03.2014,"9,69"
NWB_00007,01.04.2014,"18,31"
NWB_00007,01.05.2014,"12,56"
NWB_00007,01.06.2014,"12,28"
NWB_00007,01.07.2014,"12,23"
NWB_00007,01.08.2014,"5,39"
NWB_00007,01.09.2014,"12,28"
NWB_00007,01.10.2014,"22,26"
NWB_00007,01.11.2014,"17,89"
NWB_00007,01.12.2014,"23,41"
NWB_00007,01.01.2015,"16,15"
NWB_00007,01.02.2015,"11,03"
NWB_00007,01.03.2015,"16,53"
NWB_00007,01.04.2015,"24,42"
NWB_00007,01.05.2015,"41,58"
NWB_00007,01.06.2015,"16,91"
NWB_00007,01.07.2015,"12,41"
NWB_00007,01.08.2015,"5,88"
NWB_00007,01.09.2015,"3,38"
NWB_00007,01.10.2015,"14,17"
NWB_00007,01.11.2015,"46,84"
NWB_00007,01.12.2015,"48,97"
NWB_00007,01.01.2016,"26,97"
NWB_00007,01.02.2016,"10,14"
NWB_00007,01.03.2016,"27,78"
NWB_00007,01.04.2016,"30,74"
NWB_00007,01.05.2016,"24,31"
NWB_00007,01.06.2016,"35,08"
NWB_00007,01.07.2016,"17,06"
NWB_00007,01.08.2016,"1,44"
NWB_00007,01.09.2016,"30,39"
NWB_00007,01.10.2016,"15,65"
NWB_00007,01.11.2016,"12,79"
NWB_00007,01.12.2016,"36,62"
NWB_00007,01.01.2017,"13,26"
NWB_00007,01.02.2017,"14,49"
NWB_00007,01.03.2017,"13,58"
NWB_00007,01.04.2017,"22,73"
NWB_00007,01.05.2017,"28,84"
NWB_00007,01.06.2017,"16,60"
NWB_00007,01.07.2017,"12,49"
NWB_00007,01.08.2017,"10,38"
NWB_00007,01.09.2017,"9,70"
NWB_00007,01.10.2017,"45,18"
NWB_00007,01.11.2017,"20,68"
NWB_00007,01.12.2017,"17,63"
NWB_00007,01.01.2018,"13,33"
NWB_00007,01.02.2018,"10,04"
NWB_00007,01.03.2018,"33,25"
NWB_00007,01.04.2018,"12,68"
NWB_00007,01.05.2018,"14,92"
NWB_00007,01.06.2018,"8,36"
NWB_00007,01.07.2018,"9,13"
NWB_00007,01.08.2018,"14,88"
NWB_00007,01.09.2018,"9,02"
NWB_00007,01.10.2018,"23,78"
NWB_00007,01.11.2018,"19,44"
NWB_00007,01.12.2018,"9,59"
NWB_00007,01.01.2019,"11,99"
NWB_00007,01.02.2019,"15,26"
NWB_00007,01.03.2019,"27,31"
NWB_00007,01.04.2019,"24,49"
NWB_00007,01.05.2019,"6,95"
NWB_00007,01.06.2019,"11,35"
NWB_00007,01.07.2019,"16,97"
NWB_00007,01.08.2019,"10,58"
NWB_00007,01.09.2019,"25,81"
NWB_00007,01.10.2019,"10,69"
NWB_00007,01.11.2019,"19,20"
NWB_00007,01.12.2019,"26,71"
NWB_00007,01.01.2020,"31,09"
NWB_00007,01.02.2020,"18,98"
NWB_00007,01.03.2020,"4,81"
NWB_00007,01.04.2020,"38,18"
NWB_00007,01.05.2020,"42,98"
NWB_00007,01.06.2020,"16,10"
NWB_00007,01.07.2020,"16,41"
NWB_00007,01.08.2020,"21,19"
NWB_00007,01.09.2020,"7,24"
NWB_00007,01.10.2020,"12,41"
NWB_00007,01.11.2020,"17,11"
NWB_00007,01.12.2020,"4,51"
NWB_00007,01.01.2021,"8,59"
NWB_00007,01.02.2021,"32,83"
NWB_00007,01.03.2021,"23,74"
NWB_00007,01.04.2021,"12,76"
NWB_00007,01.05.2021,"14,00"
NWB_00007,01.06.2021,"13,50"
NWB_00007,01.07.2021,"16,54"
NWB_00007,01.08.2021,"1,96"
NWB_00007,01.09.2021,"13,48"
NWB_00007,01.10.2021,"7,57"
NWB_00007,01.11.2021,"22,61"
NWB_00007,01.12.2021,"19,55"
NWB_00007,01.01.2022,"20,34"
NWB_00007,01.02.2022,"21,78"
NWB_00007,01.03.2022,"24,42"
NWB_00007,01.04.2022,"24,79"
NWB_00007,01.05.2022,"18,18"
NWB_00007,01.06.2022,"10,44"
NWB_00007,01.07.2022,"20,11"
NWB_00007,01.08.2022,"5,03"
NWB_00007,01.09.2022,"8,01"
NWB_00007,01.10.2022,"13,46"
NWB_00007,01.11.2022,"28,21"
NWB_00007,01.12.2022,"11,74"
NWB_00007,01.01.2023,"24,03"
NWB_00007,01.02.2023,"21,24"
NWB_00007,01.03.2023,"14,72"
NWB_00007,01.04.2023,"21,66"
NWB_00007,01.05.2023,"17,31"
NWB_00007,01.06.2023,"8,19"
NWB_00007,01.07.2023,"15,85"
NWB_00007,01.08.2023,"28,40"
NWB_00007,01.09.2023,"32,01"
NWB_00007,01.10.2023,"36,06"
NWB_00007,01.11.2023,"32,06"
NWB_00007,01.12.2023,"41,46"
NWB_00005,01.01.2000,"21,39"
NWB_00005,01.02.2000,"17,52"
NWB_00005,01.03.2000,"8,51"
NWB_00005,01.04.2000,"9,30"
NWB_00005,01.05.2000,"30,51"
NWB_00005,01.06.2000,"30,22"
NWB_00005,01.07.2000,"14,90"
NWB_00005,01.08.2000,"13,97"
NWB_00005,01.09.2000,"10,40"
NWB_00005,01.10.2000,"16,85"
NWB_00005,01.11.2000,"15,96"
NWB_00005,01.12.2000,"19,66"
NWB_00005,01.01.2001,"27,01"
NWB_00005,01.02.2001,"18,62"
NWB_00005,01.03.2001,"9,47"
NWB_00005,01.04.2001,"6,53"
NWB_00005,01.05.2001,"12,78"
NWB_00005,01.06.2001,"16,08"
NWB_00005,01.07.2001,"21,12"
NWB_00005,01.08.2001,"9,83"
NWB_00005,01.09.2001,"10,42"
NWB_00005,01.10.2001,"47,79"
NWB_00005,01.11.2001,"7,51"
NWB_00005,01.12.2001,"16,92"
NWB_00005,01.01.2002,"20,04"
NWB_00005,01.02.2002,"22,52"
NWB_00005,01.03.2002,"33,41"
NWB_00005,01.04.2002,"37,78"
NWB_00005,01.05.2002,"37,48"
NWB_00005,01.06.2002,"63,84"
NWB_00005,01.07.2002,"16,26"
NWB_00005,01.08.2002,"0,97"
NWB_00005,01.09.2002,"3,10"
NWB_00005,01.10.2002,"9,79"
NWB_00005,01.11.2002,"24,36"
NWB_00005,01.12.2002,"17,64"
NWB_00005,01.01.2003,"23,17"
NWB_00005,01.02.2003,"17,39"
NWB_00005,01.03.2003,"24,45"
NWB_00005,01.04.2003,"8,65"
NWB_00005,01.05.2003,"31,23"
NWB_00005,01.06.2003,"40,42"
NWB_00005,01.07.2003,"29,34"
NWB_00005,01.08.2003,"18,68"
NWB_00005,01.09.2003,"6,50"
NWB_00005,01.10.2003,"19,39"
NWB_00005,01.11.2003,"19,86"
NWB_00005,01.12.2003,"12,16"
NWB_00005,01.01.2004,"8,77"
NWB_00005,01.02.2004,"31,47"
NWB_00005,01.03.2004,"16,58"
NWB_00005,01.04.2004,"36,18"
NWB_00005,01.05.2004,"16,70"
NWB_00005,01.06.2004,"6,01"
NWB_00005,01.07.2004,"43,58"
NWB_00005,01.08.2004,"28,98"
NWB_00005,01.09.2004,"2,41"
NWB_00005,01.10.2004,"15,08"
NWB_00005,01.11.2004,"18,42"
NWB_00005,01.12.2004,"19,64"
NWB_00005,01.01.2005,"18,57"
NWB_00005,01.02.2005,"3,70"
NWB_00005,01.03.2005,"17,44"
NWB_00005,01.04.2005,"16,12"
NWB_00005,01.05.2005,"13,84"
NWB_00005,01.06.2005,"17,20"
NWB_00005,01.07.2005,"15,45"
NWB_00005,01.08.2005,"30,27"
NWB_00005,01.09.2005,"1,81"
NWB_00005,01.10.2005,"6,95"
NWB_00005,01.11.2005,"13,10"
NWB_00005,01.12.2005,"13,50"
NWB_00005,01.01.2006,"14,48"
NWB_00005,01.02.2006,"26,04"
NWB_00005,01.03.2006,"11,04"
NWB_00005,01.04.2006,"12,68"
NWB_00005,01.05.2006,"5,76"
NWB_00005,01.06.2006,"18,02"
NWB_00005,01.07.2006,"13,78"
NWB_00005,01.08.2006,"1,24"
NWB_00005,01.09.2006,"5,01"
NWB_00005,01.10.2006,"25,15"
NWB_00005,01.11.2006,"36,01"
NWB_00005,01.12.2006,"19,03"
NWB_00005,01.01.2007,"12,42"
NWB_00005,01.02.2007,"16,71"
NWB_00005,01.03.2007,"14,42"
NWB_00005,01.04.2007,"24,18"
NWB_00005,01.05.2007,"8,95"
NWB_00005,01.06.2007,"11,70"
NWB_00005,01.07.2007,"19,18"
NWB_00005,01.08.2007,"5,96"
NWB_00005,01.09.2007,"6,99"
NWB_00005,01.10.2007,"18,44"
NWB_00005,01.11.2007,"22,04"
NWB_00005,01.12.2007,"17,43"
NWB_00005,01.01.2008,"11,90"
NWB_00005,01.02.2008,"17,66"
NWB_00005,01.03.2008,"17,96"
NWB_00005,01.04.2008,"14,63"
NWB_00005,01.05.2008,"18,57"
NWB_00005,01.06.2008,"20,77"
NWB_00005,01.07.2008,"18,70"
NWB_00005,01.08.2008,"3,67"
NWB_00005,01.09.2008,"10,41"
NWB_00005,01.10.2008,"34,41"
NWB_00005,01.11.2008,"6,35"
NWB_00005,01.12.2008,"17,36"
NWB_00005,01.01.2009,"15,15"
NWB_00005,01.02.2009,"32,83"
NWB_00005,01.03.2009,"16,60"
NWB_00005,01.04.2009,"32,63"
NWB_00005,01.05.2009,"10,62"
NWB_00005,01.06.2009,"12,16"
NWB_00005,01.07.2009,"8,28"
NWB_00005,01.08.2009,"23,94"
NWB_00005,01.09.2009,"10,21"
NWB_00005,01.10.2009,"17,93"
NWB_00005,01.11.2009,"33,85"
NWB_00005,01.12.2009,"18,95"
NWB_00005,01.01.2010,"24,22"
NWB_00005,01.02.2010,"9,65"
NWB_00005,01.03.2010,"37,58"
NWB_00005,01.04.2010,"17,81"
NWB_00005,01.05.2010,"33,65"
NWB_00005,01.06.2010,"3,87"
NWB_00005,01.07.2010,"17,19"
NWB_00005,01.08.2010,"6,09"
NWB_00005,01.09.2010,"3,65"
NWB_00005,01.10.2010,"17,97"
NWB_00005,01.11.2010,"15,36"
NWB_00005,01.12.2010,"16,69"
NWB_00005,01.01.2011,"5,85"
NWB_00005,01.02.2011,"25,20"
NWB_00005,01.03.2011,"8,28"
NWB_00005,01.04.2011,"14,55"
NWB_00005,01.05.2011,"20,10"
NWB_00005,01.06.2011,"23,39"
NWB_00005,01.07.2011,"27,71"
NWB_00005,01.08.2011,"8,68"
NWB_00005,01.09.2011,"9,82"
NWB_00005,01.10.2011,"19,77"
NWB_00005,01.11.2011,"14,67"
NWB_00005,01.12.2011,"13,97"
NWB_00005,01.01.2012,"3,13"
NWB_00005,01.02.2012,"6,31"
NWB_00005,01.03.2012,"26,74"
NWB_00005,01.04.2012,"8,39"
NWB_00005,01.05.2012,"24,68"
NWB_00005,01.06.2012,"13,83"
NWB_00005,01.07.2012,"25,72"
NWB_00005,01.08.2012,"18,42"
NWB_00005,01.09.2012,"13,74"
NWB_00005,01.10.2012,"9,72"
NWB_00005,01.11.2012,"26,99"
NWB_00005,01.12.2012,"16,06"
NWB_00005,01.01.2013,"33,05"
NWB_00005,01.02.2013,"5,92"
NWB_00005,01.03.2013,"21,54"
NWB_00005,01.04.2013,"17,36"
NWB_00005,01.05.2013,"12,44"
NWB_00005,01.06.2013,"13,38"
NWB_00005,01.07.2013,"20,72"
NWB_00005,01.08.2013,"19,84"
NWB_00005,01.09.2013,"10,35"
NWB_00005,01.10.2013,"5,64"
NWB_00005,01.11.2013,"12,76"
NWB_00005,01.12.2013,"40,54"
NWB_00005,01.01.2014,"12,75"
NWB_00005,01.02.2014,"21,95"
NWB_00005,01.03.2014,"16,35"
NWB_00005,01.04.2014,"27,38"
NWB_00005,01.05.2014,"13,44"
NWB_00005,01.06.2014,"10,21"
NWB_00005,01.07.2014,"9,30"
NWB_00005,01.08.2014,"2,12"
NWB_00005,01.09.2014,"24,57"
NWB_00005,01.10.2014,"31,25"
NWB_00005,01.11.2014,"23,14"
NWB_00005,01.12.2014,"16,00"
NWB_00005,01.01.2015,"14,92"
NWB_00005,01.02.2015,"13,81"
NWB_00005,01.03.2015,"27,48"
NWB_00005,01.04.2015,"35,74"
NWB_00005,01.05.2015,"54,03"
NWB_00005,01.06.2015,"22,14"
NWB_00005,01.07.2015,"7,53"
NWB_00005,01.08.2015,"2,11"
NWB_00005,01.09.2015,"8,29"
NWB_00005,01.10.2015,"22,50"
NWB_00005,01.11.2015,"37,15"
NWB_00005,01.12.2015,"57,00"
NWB_00005,01.01.2016,"27,31"
NWB_00005,01.02.2016,"6,35"
NWB_00005,01.03.2016,"32,16"
NWB_00005,01.04.2016,"25,03"
NWB_00005,01.05.2016,"38,07"
NWB_00005,01.06.2016,"39,43"
NWB_00005,01.07.2016,"25,58"
NWB_00005,01.08.2016,"2,19"
NWB_00005,01.09.2016,"20,99"
NWB_00005,01.10.2016,"18,04"
NWB_00005,01.11.2016,"33,17"
NWB_00005,01.12.2016,"25,64"
NWB_00005,01.01.2017,"13,75"
NWB_00005,01.02.2017,"16,16"
NWB_00005,01.03.2017,"12,22"
NWB_00005,01.04.2017,"26,16"
NWB_00005,01.05.2017,"21,64"
NWB_00005,01.06.2017,"11,53"
NWB_00005,01.07.2017,"7,97"
NWB_00005,01.08.2017,"11,61"
NWB_00005,01.09.2017,"10,51"
NWB_00005,01.10.2017,"24,81"
NWB_00005,01.11.2017,"15,39"
NWB_00005,01.12.2017,"26,79"
NWB_00005,01.01.2018,"10,32"
NWB_00005,01.02.2018,"17,90"
NWB_00005,01.03.2018,"33,98"
NWB_00005,01.04.2018,"26,58"
NWB_00005,01.05.2018,"8,51"
NWB_00005,01.06.2018,"16,12"
NWB_00005,01.07.2018,"9,66"
NWB_00005,01.08.2018,"24,70"
NWB_00005,01.09.2018,"5,88"
NWB_00005,01.10.2018,"35,49"
NWB_00005,01.11.2018,"23,24"
NWB_00005,01.12.2018,"15,60"
NWB_00005,01.01.2019,"11,30"
NWB_00005,01.02.2019,"26,22"
NWB_00005,01.03.2019,"29,43"
NWB_00005,01.04.2019,"33,82"
NWB_00005,01.05.2019,"13,59"
NWB_00005,01.06.2019,"21,36"
NWB_00005,01.07.2019,"6,36"
NWB_00005,01.08.2019,"4,70"
NWB_00005,01.09.2019,"20,21"
NWB_00005,01.10.2019,"16,93"
NWB_00005,01.11.2019,"11,07"
NWB_00005,01.12.2019,"31,43"
NWB_00005,01.01.2020,"26,38"
NWB_00005,01.02.2020,"25,24"
NWB_00005,01.03.2020,"3,04"
NWB_00005,01.04.2020,"22,13"
NWB_00005,01.05.2020,"29,25"
NWB_00005,01.06.2020,"16,44"
NWB_00005,01.07.2020,"23,28"
NWB_00005,01.08.2020,"17,37"
NWB_00005,01.09.2020,"6,77"
NWB_00005,01.10.2020,"7,45"
NWB_00005,01.11.2020,"27,98"
NWB_00005,01.12.2020,"5,09"
NWB_00005,01.01.2021,"8,91"
NWB_00005,01.02.2021,"21,77"
NWB_00005,01.03.2021,"37,58"
NWB_00005,01.04.2021,"17,19"
NWB_00005,01.05.2021,"17,85"
NWB_00005,01.06.2021,"14,18"
NWB_00005,01.07.2021,"13,43"
NWB_00005,01.08.2021,"3,73"
NWB_00005,01.09.2021,"8,63"
NWB_00005,01.10.2021,"7,14"
NWB_00005,01.11.2021,"21,68"
NWB_00005,01.12.2021,"20,22"
NWB_00005,01.01.2022,"18,27"
NWB_00005,01.02.2022,"18,43"
NWB_00005,01.03.2022,"25,91"
NWB_00005,01.04.2022,"22,33"
NWB_00005,01.05.2022,"29,33"
NWB_00005,01.06.2022,"5,37"
NWB_00005,01.07.2022,"12,09"
NWB_00005,01.08.2022,"10,98"
NWB_00005,01.09.2022,"2,39"
NWB_00005,01.10.2022,"10,42"
NWB_00005,01.11.2022,"28,98"
NWB_00005,01.12.2022,"14,02"
NWB_00005,01.01.2023,"20,11"
NWB_00005,01.02.2023,"24,77"
NWB_00005,01.03.2023,"18,71"
NWB_00005,01.04.2023,"7,70"
NWB_00005,01.05.2023,"22,43"
NWB_00005,01.06.2023,"6,14"
NWB_00005,01.07.2023,"5,80"
NWB_00005,01.08.2023,"17,60"
NWB_00005,01.09.2023,"15,55"
NWB_00005,01.10.2023,"32,44"
NWB_00005,01.11.2023,"17,66"
NWB_00005,01.12.2023,"26,79"
NWB_00003,01.01.2000,"21,40"
NWB_00003,01.02.2000,"24,22"
NWB_00003,01.03.2000,"10,83"
NWB_00003,01.04.2000,"14,53"
NWB_00003,01.05.2000,"74,23"
NWB_00003,01.06.2000,"51,11"
NWB_00003,01.07.2000,"13,49"
NWB_00003,01.08.2000,"24,70"
NWB_00003,01.09.2000,"24,55"
NWB_00003,01.10.2000,"31,44"
NWB_00003,01.11.2000,"21,76"
NWB_00003,01.12.2000,"28,81"
NWB_00003,01.01.2001,"24,04"
NWB_00003,01.02.2001,"21,10"
NWB_00003,01.03.2001,"12,68"
NWB_00003,01.04.2001,"15,47"
NWB_00003,01.05.2001,"23,18"
NWB_00003,01.06.2001,"45,79"
NWB_00003,01.07.2001,"63,47"
NWB_00003,01.08.2001,"34,32"
NWB_00003,01.09.2001,"26,14"
NWB_00003,01.10.2001,"58,35"
NWB_00003,01.11.2001,"15,61"
NWB_00003,01.12.2001,"13,48"
NWB_00003,01.01.2002,"26,84"
NWB_00003,01.02.2002,"24,87"
NWB_00003,01.03.2002,"35,22"
NWB_00003,01.04.2002,"40,34"
NWB_00003,01.05.2002,"36,43"
NWB_00003,01.06.2002,"63,54"
NWB_00003,01.07.2002,"26,66"
NWB_00003,01.08.2002,"8,56"
NWB_00003,01.09.2002,"13,41"
NWB_00003,01.10.2002,"15,34"
NWB_00003,01.11.2002,"28,44"
NWB_00003,01.12.2002,"21,26"
NWB_00003,01.01.2003,"20,83"
NWB_00003,01.02.2003,"9,14"
NWB_00003,01.03.2003,"26,78"
NWB_00003,01.04.2003,"12,78"
NWB_00003,01.05.2003,"23,64"
NWB_00003,01.06.2003,"42,37"
NWB_00003,01.07.2003,"39,50"
NWB_00003,01.08.2003,"26,12"
NWB_00003,01.09.2003,"24,95"
NWB_00003,01.10.2003,"23,00"
NWB_00003,01.11.2003,"20,23"
NWB_00003,01.12.2003,"14,63"
NWB_00003,01.01.2004,"8,62"
NWB_00003,01.02.2004,"34,07"
NWB_00003,01.03.2004,"19,74"
NWB_00003,01.04.2004,"51,75"
NWB_00003,01.05.2004,"18,39"
NWB_00003,01.06.2004,"30,07"
NWB_00003,01.07.2004,"36,97"
NWB_00003,01.08.2004,"37,64"
NWB_00003,01.09.2004,"15,74"
NWB_00003,01.10.2004,"30,71"
NWB_00003,01.11.2004,"28,29"
NWB_00003,01.12.2004,"27,28"
NWB_00003,01.01.2005,"14,09"
NWB_00003,01.02.2005,"8,35"
NWB_00003,01.03.2005,"23,27"
NWB_00003,01.04.2005,"21,43"
NWB_00003,01.05.2005,"31,61"
NWB_00003,01.06.2005,"27,55"
NWB_00003,01.07.2005,"45,45"
NWB_00003,01.08.2005,"45,14"
NWB_00003,01.09.2005,"8,82"
NWB_00003,01.10.2005,"10,05"
NWB_00003,01.11.2005,"16,57"
NWB_00003,01.12.2005,"13,87"
NWB_00003,01.01.2006,"17,04"
NWB_00003,01.02.2006,"27,16"
NWB_00003,01.03.2006,"8,15"
NWB_00003,01.04.2006,"17,15"
NWB_00003,01.05.2006,"12,87"
NWB_00003,01.06.2006,"54,40"
NWB_00003,01.07.2006,"38,01"
NWB_00003,01.08.2006,"12,38"
NWB_00003,01.09.2006,"13,04"
NWB_00003,01.10.2006,"38,87"
NWB_00003,01.11.2006,"31,76"
NWB_00003,01.12.2006,"24,73"
NWB_00003,01.01.2007,"15,34"
NWB_00003,01.02.2007,"22,77"
NWB_00003,01.03.2007,"15,18"
NWB_00003,01.04.2007,"23,77"
NWB_00003,01.05.2007,"30,26"
NWB_00003,01.06.2007,"34,07"
NWB_00003,01.07.2007,"40,08"
NWB_00003,01.08.2007,"14,39"
NWB_00003,01.09.2007,"10,25"
NWB_00003,01.10.2007,"29,69"
NWB_00003,01.11.2007,"20,00"
NWB_00003,01.12.2007,"15,81"
NWB_00003,01.01.2008,"10,76"
NWB_00003,01.02.2008,"15,14"
NWB_00003,01.03.2008,"33,61"
NWB_00003,01.04.2008,"19,15"
NWB_00003,01.05.2008,"24,16"
NWB_00003,01.06.2008,"28,78"
NWB_00003,01.07.2008,"39,82"
NWB_00003,01.08.2008,"16,50"
NWB_00003,01.09.2008,"32,25"
NWB_00003,01.10.2008,"18,75"
NWB_00003,01.11.2008,"14,97"
NWB_00003,01.12.2008,"14,25"
NWB_00003,01.01.2009,"19,02"
NWB_00003,01.02.2009,"36,47"
NWB_00003,01.03.2009,"25,42"
NWB_00003,01.04.2009,"29,93"
NWB_00003,01.05.2009,"25,34"
NWB_00003,01.06.2009,"11,99"
NWB_00003,01.07.2009,"34,98"
NWB_00003,01.08.2009,"27,48"
NWB_00003,01.09.2009,"19,75"
NWB_00003,01.10.2009,"12,77"
NWB_00003,01.11.2009,"28,24"
NWB_00003,01.12.2009,"16,38"
NWB_00003,01.01.2010,"27,36"
NWB_00003,01.02.2010,"12,27"
NWB_00003,01.03.2010,"35,44"
NWB_00003,01.04.2010,"15,29"
NWB_00003,01.05.2010,"33,97"
NWB_00003,01.06.2010,"6,37"
NWB_00003,01.07.2010,"31,35"
NWB_00003,01.08.2010,"10,98"
NWB_00003,01.09.2010,"11,01"
NWB_00003,01.10.2010,"14,66"
NWB_00003,01.11.2010,"26,18"
NWB_00003,01.12.2010,"29,82"
NWB_00003,01.01.2011,"7,30"
NWB_00003,01.02.2011,"21,61"
NWB_00003,01.03.2011,"9,49"
NWB_00003,01.04.2011,"20,03"
NWB_00003,01.05.2011,"23,87"
NWB_00003,01.06.2011,"43,87"
NWB_00003,01.07.2011,"50,66"
NWB_00003,01.08.2011,"30,19"
NWB_00003,01.09.2011,"14,25"
NWB_00003,01.10.2011,"27,92"
NWB_00003,01.11.2011,"14,68"
NWB_00003,01.12.2011,"10,92"
NWB_00003,01.01.2012,"2,44"
NWB_00003,01.02.2012,"7,75"
NWB_00003,01.03.2012,"24,17"
NWB_00003,01.04.2012,"13,73"
NWB_00003,01.05.2012,"22,08"
NWB_00003,01.06.2012,"38,79"
NWB_00003,01.07.2012,"50,67"
NWB_00003,01.08.2012,"27,92"
NWB_00003,01.09.2012,"13,89"
NWB_00003,01.10.2012,"22,48"
NWB_00003,01.11.2012,"38,57"
NWB_00003,01.12.2012,"22,96"
NWB_00003,01.01.2013,"30,22"
NWB_00003,01.02.2013,"7,86"
NWB_00003,01.03.2013,"30,90"
NWB_00003,01.04.2013,"27,29"
NWB_00003,01.05.2013,"21,01"
NWB_00003,01.06.2013,"23,69"
NWB_00003,01.07.2013,"57,19"
NWB_00003,01.08.2013,"54,33"
NWB_00003,01.09.2013,"21,28"
NWB_00003,01.10.2013,"17,04"
NWB_00003,01.11.2013,"14,10"
NWB_00003,01.12.2013,"37,31"
NWB_00003,01.01.2014,"15,96"
NWB_00003,01.02.2014,"24,98"
NWB_00003,01.03.2014,"16,72"
NWB_00003,01.04.2014,"30,57"
NWB_00003,01.05.2014,"30,89"
NWB_00003,01.06.2014,"17,55"
NWB_00003,01.07.2014,"48,64"
NWB_00003,01.08.2014,"12,89"
NWB_00003,01.09.2014,"31,84"
NWB_00003,01.10.2014,"43,35"
NWB_00003,01.11.2014,"28,07"
NWB_00003,01.12.2014,"23,40"
NWB_00003,01.01.2015,"19,93"
NWB_00003,01.02.2015,"11,47"
NWB_00003,01.03.2015,"26,87"
NWB_00003,01.04.2015,"42,84"
NWB_00003,01.05.2015,"67,27"
NWB_00003,01.06.2015,"29,42"
NWB_00003,01.07.2015,"24,85"
NWB_00003,01.08.2015,"11,03"
NWB_00003,01.09.2015,"21,78"
NWB_00003,01.10.2015,"26,85"
NWB_00003,01.11.2015,"32,07"
NWB_00003,01.12.2015,"41,44"
NWB_00003,01.01.2016,"28,04"
NWB_00003,01.02.2016,"9,89"
NWB_00003,01.03.2016,"24,47"
NWB_00003,01.04.2016,"24,52"
NWB_00003,01.05.2016,"41,74"
NWB_00003,01.06.2016,"52,51"
NWB_00003,01.07.2016,"65,62"
NWB_00003,01.08.2016,"7,51"
NWB_00003,01.09.2016,"23,40"
NWB_00003,01.10.2016,"33,51"
NWB_00003,01.11.2016,"34,99"
NWB_00003,01.12.2016,"31,93"
NWB_00003,01.01.2017,"12,11"
NWB_00003,01.02.2017,"18,08"
NWB_00003,01.03.2017,"15,36"
NWB_00003,01.04.2017,"30,54"
NWB_00003,01.05.2017,"34,60"
NWB_00003,01.06.2017,"33,09"
NWB_00003,01.07.2017,"28,65"
NWB_00003,01.08.2017,"22,31"
NWB_00003,01.09.2017,"31,79"
NWB_00003,01.10.2017,"33,81"
NWB_00003,01.11.2017,"21,11"
NWB_00003,01.12.2017,"26,77"
NWB_00003,01.01.2018,"10,19"
NWB_00003,01.02.2018,"10,63"
NWB_00003,01.03.2018,"37,03"
NWB_00003,01.04.2018,"33,92"
NWB_00003,01.05.2018,"33,68"
NWB_00003,01.06.2018,"49,60"
NWB_00003,01.07.2018,"31,38"
NWB_00003,01.08.2018,"48,19"
NWB_00003,01.09.2018,"16,65"
NWB_00003,01.10.2018,"48,72"
NWB_00003,01.11.2018,"31,26"
NWB_00003,01.12.2018,"10,09"
NWB_00003,01.01.2019,"9,11"
NWB_00003,01.02.2019,"22,85"
NWB_00003,01.03.2019,"14,06"
NWB_00003,01.04.2019,"36,73"
NWB_00003,01.05.2019,"9,32"
NWB_00003,01.06.2019,"42,96"
NWB_00003,01.07.2019,"12,83"
NWB_00003,01.08.2019,"15,75"
NWB_00003,01.09.2019,"35,83"
NWB_00003,01.10.2019,"31,27"
NWB_00003,01.11.2019,"22,94"
NWB_00003,01.12.2019,"30,93"
NWB_00003,01.01.2020,"31,40"
NWB_00003,01.02.2020,"28,37"
NWB_00003,01.03.2020,"5,87"
